Pos,Team,Pld,W,D,L,GF,GA,Pts,index_no,url
,Exeter City,46,20,18,8,62,37,58,4,https://www.11v11.com/league-tables/league-division-four/1964/
,Bradford City,46,25,6,15,76,62,56,5,https://www.11v11.com/league-tables/league-division-four/1964/
,Torquay United,46,20,11,15,80,54,51,6,https://www.11v11.com/league-tables/league-division-four/1964/
,Tranmere Rovers,46,20,11,15,85,73,51,7,https://www.11v11.com/league-tables/league-division-four/1964/
,Brighton and Hove Albion,46,19,12,15,71,52,50,8,https://www.11v11.com/league-tables/league-division-four/1964/
,Aldershot,46,19,10,17,83,78,48,9,https://www.11v11.com/league-tables/league-division-four/1964/
,Halifax Town,46,17,14,15,77,77,48,10,https://www.11v11.com/league-tables/league-division-four/1964/
,Lincoln City,46,19,9,18,67,75,47,11,https://www.11v11.com/league-tables/league-division-four/1964/
,Chester,45,19,8,18,65,57,46,12,https://www.11v11.com/league-tables/league-division-four/1964/
,Bradford Park Avenue,46,18,9,19,75,81,45,13,https://www.11v11.com/league-tables/league-division-four/1964/
,Doncaster Rovers,46,15,12,19,70,75,42,14,https://www.11v11.com/league-tables/league-division-four/1964/
,Newport County,46,17,8,21,64,73,42,15,https://www.11v11.com/league-tables/league-division-four/1964/
,Chesterfield,46,15,12,19,57,71,42,16,https://www.11v11.com/league-tables/league-division-four/1964/
,Stockport County,46,15,12,19,50,68,42,17,https://www.11v11.com/league-tables/league-division-four/1964/
,Oxford United,46,14,13,19,59,63,41,18,https://www.11v11.com/league-tables/league-division-four/1964/
,Darlington,46,14,12,20,66,93,40,19,https://www.11v11.com/league-tables/league-division-four/1964/
,Rochdale,46,12,15,19,56,59,39,20,https://www.11v11.com/league-tables/league-division-four/1964/
,Southport,46,15,9,22,63,88,39,21,https://www.11v11.com/league-tables/league-division-four/1964/
,York City,46,14,7,25,52,66,35,22,https://www.11v11.com/league-tables/league-division-four/1964/
,Hartlepools United,45,12,9,24,53,90,33,23,https://www.11v11.com/league-tables/league-division-four/1964/
,Barrow,46,6,18,22,51,93,30,24,https://www.11v11.com/league-tables/league-division-four/1964/
,Hartlepool United,1,0,0,1,1,3,0,25,https://www.11v11.com/league-tables/league-division-four/1964/
,Chester City,1,0,0,1,0,3,0,26,https://www.11v11.com/league-tables/league-division-four/1964/
,Brentford,46,27,8,11,98,64,62,1,https://www.11v11.com/league-tables/league-division-four/1963/
,Oldham Athletic,46,24,11,11,95,60,59,2,https://www.11v11.com/league-tables/league-division-four/1963/
,Crewe Alexandra,46,24,11,11,86,58,59,3,https://www.11v11.com/league-tables/league-division-four/1963/
,Mansfield Town,46,24,9,13,108,69,57,4,https://www.11v11.com/league-tables/league-division-four/1963/
,Gillingham,46,22,13,11,71,49,57,5,https://www.11v11.com/league-tables/league-division-four/1963/
,Torquay United,46,20,16,10,75,56,56,6,https://www.11v11.com/league-tables/league-division-four/1963/
,Rochdale,46,20,11,15,67,59,51,7,https://www.11v11.com/league-tables/league-division-four/1963/
,Tranmere Rovers,46,20,10,16,81,67,50,8,https://www.11v11.com/league-tables/league-division-four/1963/
,Barrow,46,19,12,15,82,80,50,9,https://www.11v11.com/league-tables/league-division-four/1963/
,Workington,46,17,13,16,76,68,47,10,https://www.11v11.com/league-tables/league-division-four/1963/
,Aldershot,46,15,17,14,73,69,47,11,https://www.11v11.com/league-tables/league-division-four/1963/
,Darlington,46,19,6,21,72,87,44,12,https://www.11v11.com/league-tables/league-division-four/1963/
,Southport,46,15,14,17,72,106,44,13,https://www.11v11.com/league-tables/league-division-four/1963/
,York City,46,16,11,19,67,62,43,14,https://www.11v11.com/league-tables/league-division-four/1963/
,Chesterfield,46,13,16,17,70,64,42,15,https://www.11v11.com/league-tables/league-division-four/1963/
,Doncaster Rovers,46,14,14,18,64,77,42,16,https://www.11v11.com/league-tables/league-division-four/1963/
,Exeter City,46,16,10,20,57,77,42,17,https://www.11v11.com/league-tables/league-division-four/1963/
,Oxford United,46,13,15,18,70,71,41,18,https://www.11v11.com/league-tables/league-division-four/1963/
,Stockport County,46,15,11,20,56,70,41,19,https://www.11v11.com/league-tables/league-division-four/1963/
,Newport County,46,14,11,21,76,90,39,20,https://www.11v11.com/league-tables/league-division-four/1963/
,Chester,45,14,9,22,48,66,37,21,https://www.11v11.com/league-tables/league-division-four/1963/
,Lincoln City,46,13,9,24,68,89,35,22,https://www.11v11.com/league-tables/league-division-four/1963/
,Bradford City,46,11,10,25,64,93,32,23,https://www.11v11.com/league-tables/league-division-four/1963/
,Hartlepools United,43,7,11,25,55,91,25,24,https://www.11v11.com/league-tables/league-division-four/1963/
,Chester City,1,1,0,0,3,0,2,25,https://www.11v11.com/league-tables/league-division-four/1963/
,Hartlepool United,3,0,0,3,1,13,0,26,https://www.11v11.com/league-tables/league-division-four/1963/
,Millwall,44,23,10,11,87,62,56,1,https://www.11v11.com/league-tables/league-division-four/1962/
,Colchester United,44,23,9,12,104,71,55,2,https://www.11v11.com/league-tables/league-division-four/1962/
,Wrexham,44,22,9,13,96,56,53,3,https://www.11v11.com/league-tables/league-division-four/1962/
,Carlisle United,44,22,8,14,64,63,52,4,https://www.11v11.com/league-tables/league-division-four/1962/
,Bradford City,44,21,9,14,94,86,51,5,https://www.11v11.com/league-tables/league-division-four/1962/
,York City,44,20,10,14,84,53,50,6,https://www.11v11.com/league-tables/league-division-four/1962/
,Aldershot,44,22,5,17,81,60,49,7,https://www.11v11.com/league-tables/league-division-four/1962/
,Workington,44,19,11,14,69,70,49,8,https://www.11v11.com/league-tables/league-division-four/1962/
,Barrow,44,17,14,13,74,58,48,9,https://www.11v11.com/league-tables/league-division-four/1962/
,Crewe Alexandra,44,20,6,18,79,70,46,10,https://www.11v11.com/league-tables/league-division-four/1962/
,Oldham Athletic,44,17,12,15,77,70,46,11,https://www.11v11.com/league-tables/league-division-four/1962/
,Rochdale,44,19,7,18,71,71,45,12,https://www.11v11.com/league-tables/league-division-four/1962/
,Darlington,44,18,9,17,61,73,45,13,https://www.11v11.com/league-tables/league-division-four/1962/
,Mansfield Town,44,19,6,19,77,66,44,14,https://www.11v11.com/league-tables/league-division-four/1962/
,Tranmere Rovers,44,20,4,20,70,81,44,15,https://www.11v11.com/league-tables/league-division-four/1962/
,Stockport County,44,17,9,18,70,69,43,16,https://www.11v11.com/league-tables/league-division-four/1962/
,Southport,44,17,9,18,61,71,43,17,https://www.11v11.com/league-tables/league-division-four/1962/
,Exeter City,44,13,11,20,62,77,37,18,https://www.11v11.com/league-tables/league-division-four/1962/
,Chesterfield,44,14,9,21,70,87,37,19,https://www.11v11.com/league-tables/league-division-four/1962/
,Gillingham,44,13,11,20,73,94,37,20,https://www.11v11.com/league-tables/league-division-four/1962/
,Doncaster Rovers,44,11,7,26,60,85,29,21,https://www.11v11.com/league-tables/league-division-four/1962/
,Hartlepools United,41,8,10,23,48,92,26,22,https://www.11v11.com/league-tables/league-division-four/1962/
,Chester,42,6,11,25,46,91,23,23,https://www.11v11.com/league-tables/league-division-four/1962/
,Chester City,2,1,1,0,8,5,3,24,https://www.11v11.com/league-tables/league-division-four/1962/
,Hartlepool United,3,0,1,2,4,9,1,25,https://www.11v11.com/league-tables/league-division-four/1962/
,Bury,46,30,8,8,108,45,68,1,https://www.11v11.com/league-tables/league-division-three/1961/
,Walsall,46,28,6,12,98,60,62,2,https://www.11v11.com/league-tables/league-division-three/1961/
,Queens Park Rangers,46,25,10,11,93,60,60,3,https://www.11v11.com/league-tables/league-division-three/1961/
,Watford,46,20,12,14,85,72,52,4,https://www.11v11.com/league-tables/league-division-three/1961/
,Notts County,46,21,9,16,82,77,51,5,https://www.11v11.com/league-tables/league-division-three/1961/
,Grimsby Town,46,20,10,16,77,69,50,6,https://www.11v11.com/league-tables/league-division-three/1961/
,Port Vale,46,17,15,14,96,79,49,7,https://www.11v11.com/league-tables/league-division-three/1961/
,Barnsley,46,21,7,18,83,80,49,8,https://www.11v11.com/league-tables/league-division-three/1961/
,Halifax Town,46,16,17,13,71,78,49,9,https://www.11v11.com/league-tables/league-division-three/1961/
,Shrewsbury Town,46,15,16,15,83,75,46,10,https://www.11v11.com/league-tables/league-division-three/1961/
,Hull City,46,17,12,17,73,73,46,11,https://www.11v11.com/league-tables/league-division-three/1961/
,Torquay United,46,14,17,15,75,83,45,12,https://www.11v11.com/league-tables/league-division-three/1961/
,Newport County,46,17,11,18,81,90,45,13,https://www.11v11.com/league-tables/league-division-three/1961/
,Bristol City,46,17,10,19,70,68,44,14,https://www.11v11.com/league-tables/league-division-three/1961/
,Coventry City,46,16,12,18,80,83,44,15,https://www.11v11.com/league-tables/league-division-three/1961/
,Swindon Town,46,14,15,17,62,55,43,16,https://www.11v11.com/league-tables/league-division-three/1961/
,Brentford,46,13,17,16,56,70,43,17,https://www.11v11.com/league-tables/league-division-three/1961/
,Reading,46,14,12,20,72,83,40,18,https://www.11v11.com/league-tables/league-division-three/1961/
,Bournemouth and Boscombe Athletic,46,15,10,21,58,76,40,19,https://www.11v11.com/league-tables/league-division-three/1961/
,Southend United,46,14,11,21,60,76,39,20,https://www.11v11.com/league-tables/league-division-three/1961/
,Tranmere Rovers,46,15,8,23,79,115,38,21,https://www.11v11.com/league-tables/league-division-three/1961/
,Bradford City,46,11,14,21,65,87,36,22,https://www.11v11.com/league-tables/league-division-three/1961/
,Colchester United,46,11,11,24,68,101,33,23,https://www.11v11.com/league-tables/league-division-three/1961/
,Chesterfield,46,10,12,24,67,87,32,24,https://www.11v11.com/league-tables/league-division-three/1961/
,Southampton,46,26,9,11,106,75,61,1,https://www.11v11.com/league-tables/league-division-three/1960/
,Norwich City,46,24,11,11,82,54,59,2,https://www.11v11.com/league-tables/league-division-three/1960/
,Shrewsbury Town,46,18,16,12,97,75,52,3,https://www.11v11.com/league-tables/league-division-three/1960/
,Grimsby Town,46,18,16,12,87,70,52,4,https://www.11v11.com/league-tables/league-division-three/1960/
,Coventry City,46,21,10,15,78,63,52,5,https://www.11v11.com/league-tables/league-division-three/1960/
,Brentford,46,21,9,16,78,61,51,6,https://www.11v11.com/league-tables/league-division-three/1960/
,Bury,46,21,9,16,64,51,51,7,https://www.11v11.com/league-tables/league-division-three/1960/
,Queens Park Rangers,46,18,13,15,73,54,49,8,https://www.11v11.com/league-tables/league-division-three/1960/
,Colchester United,46,18,11,17,83,74,47,9,https://www.11v11.com/league-tables/league-division-three/1960/
,Bournemouth and Boscombe Athletic,46,17,13,16,72,72,47,10,https://www.11v11.com/league-tables/league-division-three/1960/
,Reading,46,18,10,18,84,77,46,11,https://www.11v11.com/league-tables/league-division-three/1960/
,Southend United,46,19,8,19,76,74,46,12,https://www.11v11.com/league-tables/league-division-three/1960/
,Newport County,46,20,6,20,80,79,46,13,https://www.11v11.com/league-tables/league-division-three/1960/
,Port Vale,46,19,8,19,80,79,46,14,https://www.11v11.com/league-tables/league-division-three/1960/
,Halifax Town,46,18,10,18,70,72,46,15,https://www.11v11.com/league-tables/league-division-three/1960/
,Swindon Town,46,19,8,19,69,78,46,16,https://www.11v11.com/league-tables/league-division-three/1960/
,Barnsley,46,15,14,17,65,66,44,17,https://www.11v11.com/league-tables/league-division-three/1960/
,Chesterfield,46,18,7,21,71,84,43,18,https://www.11v11.com/league-tables/league-division-three/1960/
,Bradford City,46,15,12,19,66,74,42,19,https://www.11v11.com/league-tables/league-division-three/1960/
,Tranmere Rovers,46,14,13,19,72,75,41,20,https://www.11v11.com/league-tables/league-division-three/1960/
,York City,46,13,12,21,57,73,38,21,https://www.11v11.com/league-tables/league-division-three/1960/
,Mansfield Town,46,15,6,25,81,112,36,22,https://www.11v11.com/league-tables/league-division-three/1960/
,Wrexham,46,14,8,24,68,101,36,23,https://www.11v11.com/league-tables/league-division-three/1960/
,Accrington Stanley,46,11,5,30,57,123,27,24,https://www.11v11.com/league-tables/league-division-three/1960/
,Plymouth Argyle,46,23,16,7,89,59,62,1,https://www.11v11.com/league-tables/league-division-three/1959/
,Hull City,46,26,9,11,90,55,61,2,https://www.11v11.com/league-tables/league-division-three/1959/
,Brentford,46,21,15,10,76,49,57,3,https://www.11v11.com/league-tables/league-division-three/1959/
,Norwich City,46,22,13,11,89,62,57,4,https://www.11v11.com/league-tables/league-division-three/1959/
,Colchester United,46,21,10,15,71,67,52,5,https://www.11v11.com/league-tables/league-division-three/1959/
,Reading,46,21,8,17,78,63,50,6,https://www.11v11.com/league-tables/league-division-three/1959/
,Tranmere Rovers,46,21,8,17,82,67,50,7,https://www.11v11.com/league-tables/league-division-three/1959/
,Southend United,46,21,8,17,85,80,50,8,https://www.11v11.com/league-tables/league-division-three/1959/
,Halifax Town,46,21,8,17,80,77,50,9,https://www.11v11.com/league-tables/league-division-three/1959/
,Bury,46,17,14,15,69,58,48,10,https://www.11v11.com/league-tables/league-division-three/1959/
,Bradford City,46,18,11,17,84,76,47,11,https://www.11v11.com/league-tables/league-division-three/1959/
,Bournemouth and Boscombe Athletic,46,17,12,17,69,69,46,12,https://www.11v11.com/league-tables/league-division-three/1959/
,Queens Park Rangers,46,19,8,19,74,77,46,13,https://www.11v11.com/league-tables/league-division-three/1959/
,Southampton,46,17,11,18,88,80,45,14,https://www.11v11.com/league-tables/league-division-three/1959/
,Swindon Town,46,16,13,17,59,57,45,15,https://www.11v11.com/league-tables/league-division-three/1959/
,Chesterfield,46,17,10,19,67,64,44,16,https://www.11v11.com/league-tables/league-division-three/1959/
,Newport County,46,17,9,20,69,68,43,17,https://www.11v11.com/league-tables/league-division-three/1959/
,Wrexham,46,14,14,18,63,77,42,18,https://www.11v11.com/league-tables/league-division-three/1959/
,Accrington Stanley,46,15,12,19,71,87,42,19,https://www.11v11.com/league-tables/league-division-three/1959/
,Mansfield Town,46,14,13,19,73,98,41,20,https://www.11v11.com/league-tables/league-division-three/1959/
,Stockport County,46,13,10,23,65,78,36,21,https://www.11v11.com/league-tables/league-division-three/1959/
,Doncaster Rovers,46,14,5,27,50,90,33,22,https://www.11v11.com/league-tables/league-division-three/1959/
,Notts County,46,8,13,25,55,96,29,23,https://www.11v11.com/league-tables/league-division-three/1959/
,Rochdale,46,8,12,26,37,79,28,24,https://www.11v11.com/league-tables/league-division-three/1959/
,Scunthorpe United,46,29,8,9,88,50,66,1,https://www.11v11.com/league-tables/division-three-north/1958/
,Accrington Stanley,46,25,9,12,83,61,59,2,https://www.11v11.com/league-tables/division-three-north/1958/
,Bradford City,46,21,15,10,73,49,57,3,https://www.11v11.com/league-tables/division-three-north/1958/
,Bury,46,23,10,13,94,62,56,4,https://www.11v11.com/league-tables/division-three-north/1958/
,Hull City,46,19,15,12,78,67,53,5,https://www.11v11.com/league-tables/division-three-north/1958/
,Mansfield Town,46,22,8,16,100,92,52,6,https://www.11v11.com/league-tables/division-three-north/1958/
,Halifax Town,46,20,11,15,83,69,51,7,https://www.11v11.com/league-tables/division-three-north/1958/
,Chesterfield,46,18,15,13,71,69,51,8,https://www.11v11.com/league-tables/division-three-north/1958/
,Stockport County,46,18,11,17,74,67,47,9,https://www.11v11.com/league-tables/division-three-north/1958/
,Rochdale,46,19,8,19,79,67,46,10,https://www.11v11.com/league-tables/division-three-north/1958/
,Tranmere Rovers,46,18,10,18,82,76,46,11,https://www.11v11.com/league-tables/division-three-north/1958/
,Wrexham,46,17,12,17,61,63,46,12,https://www.11v11.com/league-tables/division-three-north/1958/
,York City,46,17,12,17,68,76,46,13,https://www.11v11.com/league-tables/division-three-north/1958/
,Gateshead,46,15,15,16,68,76,45,14,https://www.11v11.com/league-tables/division-three-north/1958/
